government_donor,entity,rev_type,calendar_year,amount
Azerbaijan,IOM,Voluntary non-core (earmarked) contributions,2020,7 508.84
Azerbaijan,WTO,Assessed Contributions,2020,33 210.65
Azerbaijan,IMO,Assessed Contributions,2020,28 616.22
Azerbaijan,UNFCCC,Assessed Contributions,2020,16 055
Azerbaijan,WIPO,Assessed Contributions,2020,12 904.87
Azerbaijan,ITLOS,Assessed Contributions,2020,8 272.39
Mozambique,WFP,Voluntary non-core (earmarked) contributions,2020,11 804 354
Mozambique,UNDP,Voluntary non-core (earmarked) contributions,2020,4 629 679
Mozambique,UNDP,Voluntary core (un-earmarked) contributions,2020,152 459.58
Mozambique,FAO,Voluntary non-core (earmarked) contributions,2020,3 759 469.93
Mozambique,FAO,Voluntary core (un-earmarked) contributions,2020,143 418.54
Mozambique,FAO,Assessed Contributions,2020,19 230.28
Mozambique,IOM,Voluntary non-core (earmarked) contributions,2020,1 463 256
Mozambique,IOM,Assessed Contributions,2020,2 303.59
Mozambique,WHO,Voluntary non-core (earmarked) contributions,2020,940 000
Mozambique,WHO,Assessed Contributions,2020,19 140
Mozambique,UNICEF,Voluntary non-core (earmarked) contributions,2020,197 550.53
Mozambique,UNICEF,Voluntary core (un-earmarked) contributions,2020,7 500
Mozambique,UN,Assessed Contributions,2020,123 384
Mozambique,UN,Voluntary non-core (earmarked) contributions,2020,32 138.81
Mozambique,UNHABITAT,Voluntary non-core (earmarked) contributions,2020,144 974.3
Mozambique,UNEP,Voluntary non-core (earmarked) contributions,2020,66 207
Mozambique,UNEP,Assessed Contributions,2020,55 072.75
Mozambique,WTO,Assessed Contributions,2020,75 277.46
Mozambique,ICAO,Assessed Contributions,2020,47 848.2
Mozambique,ICAO,Voluntary non-core (earmarked) contributions,2020,72.77
Mozambique,UNWTO,Assessed Contributions,2020,34 171.78
Mozambique,DPKO,Assessed Contributions,2020,27 595
Mozambique,UPU,Assessed Contributions,2020,26 047.57
Mozambique,ITU,Assessed Contributions,2020,22 508.49
Mozambique,IAEA,Assessed Contributions,2020,16 788.96
Mozambique,IAEA,Voluntary non-core (earmarked) contributions,2020,4 229.45
Mozambique,ILO,Assessed Contributions,2020,16 218.46
Mozambique,WMO,Assessed Contributions,2020,15 376.24
Mozambique,UNESCO,Assessed Contributions,2020,13 353
Mozambique,UNESCO,Voluntary non-core (earmarked) contributions,2020,127
Mozambique,IMO,Assessed Contributions,2020,8 986.49
Mozambique,UNIDO,Assessed Contributions,2020,5 965.64
Mozambique,CTBTO,Assessed Contributions,2020,5 429.96
Mozambique,OPCW,Assessed Contributions,2020,2 952.04
Mozambique,WIPO,Assessed Contributions,2020,1 612.68
Mozambique,UNFCCC,Assessed Contributions,2020,1 310
Mozambique,ITLOS,Assessed Contributions,2020,1 247.85
Ecuador,UNDP,Voluntary non-core (earmarked) contributions,2020,10 528 246.71
Ecuador,UNDP,Voluntary core (un-earmarked) contributions,2020,150 630
Ecuador,UNFPA,Voluntary non-core (earmarked) contributions,2020,4 321 951.37
Ecuador,UN,Assessed Contributions,2020,2 467 687
Ecuador,UN,Voluntary non-core (earmarked) contributions,2020,31 038.71
Ecuador,DPKO,Assessed Contributions,2020,1 100 518
Ecuador,ILO,Voluntary non-core (earmarked) contributions,2020,541 127.88
Ecuador,ILO,Assessed Contributions,2020,324 365.13
Ecuador,UNHABITAT,Voluntary non-core (earmarked) contributions,2020,700 000
Ecuador,UNESCO,Assessed Contributions,2020,271 253
Ecuador,UNESCO,Voluntary non-core (earmarked) contributions,2020,238 175
Ecuador,FAO,Assessed Contributions,2020,384 605.58
Ecuador,FAO,Voluntary core (un-earmarked) contributions,2020,78 898.73
Ecuador,FAO,Voluntary non-core (earmarked) contributions,2020,6 141.21
Ecuador,PAHO,Assessed Contributions,2020,390 744
Ecuador,PAHO,Voluntary non-core (earmarked) contributions,2020,72 600
Ecuador,WHO,Assessed Contributions,2020,391 799
Ecuador,IAEA,Assessed Contributions,2020,340 214.72
Ecuador,IAEA,Voluntary non-core (earmarked) contributions,2020,0
Ecuador,ICC,Assessed Contributions,2020,255 412.27
Ecuador,WTO,Assessed Contributions,2020,247 972.82
Ecuador,ITU,Voluntary non-core (earmarked) contributions,2020,123 751.98
Ecuador,ITU,Assessed Contributions,2020,90 033.98
Ecuador,ICAO,Voluntary non-core (earmarked) contributions,2020,113 449.93
Ecuador,ICAO,Assessed Contributions,2020,55 822.38
Ecuador,UNIDO,Assessed Contributions,2020,114 323.93
Ecuador,CTBTO,Assessed Contributions,2020,111 322.86
Ecuador,UNWTO,Assessed Contributions,2020,73 469.94
Ecuador,WMO,Assessed Contributions,2020,61 504.96
Ecuador,OPCW,Assessed Contributions,2020,59 048.13
Ecuador,UPU,Assessed Contributions,2020,52 095.13
Ecuador,IOM,Assessed Contributions,2020,45 866.72
Ecuador,UNEP,Assessed Contributions,2020,43 389.36
Ecuador,UNEP,Voluntary non-core (earmarked) contributions,2020,0
Ecuador,IMO,Assessed Contributions,2020,27 963.51
Ecuador,UNFCCC,Assessed Contributions,2020,26 211
Ecuador,ITLOS,Assessed Contributions,2020,13 506.75
Ecuador,WIPO,Assessed Contributions,2020,6 451.87
Ecuador,UNICEF,Voluntary core (un-earmarked) contributions,2020,3 600
Benin,WFP,Voluntary non-core (earmarked) contributions,2020,13 512 812.77
Benin,UNICEF,Voluntary non-core (earmarked) contributions,2020,6 086 559.33
Benin,UNICEF,Voluntary core (un-earmarked) contributions,2020,24 124
Benin,UNDP,Voluntary non-core (earmarked) contributions,2020,2 548 144.78
Benin,UNDP,Voluntary core (un-earmarked) contributions,2020,178 314.64
Benin,IAEA,Voluntary non-core (earmarked) contributions,2020,314 561.96
Benin,IAEA,Assessed Contributions,2020,12 592.64
Benin,UN,Assessed Contributions,2020,92 538
Benin,UN,Voluntary non-core (earmarked) contributions,2020,65 910.67
Benin,UN,Voluntary core (un-earmarked) contributions,2020,0
Benin,UNEP,Voluntary non-core (earmarked) contributions,2020,86 207
Benin,UNEP,Assessed Contributions,2020,35 527.58
Benin,ITU,Assessed Contributions,2020,90 033.98
Benin,ICAO,Assessed Contributions,2020,47 848.2
Benin,ICAO,Voluntary non-core (earmarked) contributions,2020,28 515.65
Benin,FAO,Voluntary core (un-earmarked) contributions,2020,51 733.9
Benin,FAO,Assessed Contributions,2020,14 422.7
Benin,FAO,Voluntary non-core (earmarked) contributions,2020,262.45
Benin,UNESCO,Voluntary non-core (earmarked) contributions,2020,41 016
Benin,UNESCO,Assessed Contributions,2020,10 683
Benin,UNWTO,Assessed Contributions,2020,34 171.78
Benin,WTO,Assessed Contributions,2020,33 210.65
Benin,UPU,Assessed Contributions,2020,26 047.57
Benin,DPKO,Assessed Contributions,2020,20 698
Benin,WMO,Assessed Contributions,2020,15 376.24
Benin,WHO,Assessed Contributions,2020,14 360
Benin,ILO,Assessed Contributions,2020,12 164.1
Benin,ICC,Assessed Contributions,2020,10 099.39
Benin,IMO,Assessed Contributions,2020,7 559.46
Benin,UNIDO,Assessed Contributions,2020,4 261.35
Benin,CTBTO,Assessed Contributions,2020,4 072.17
Benin,OPCW,Assessed Contributions,2020,2 214.02
Benin,IOM,Assessed Contributions,2020,1 714.87
Benin,WIPO,Assessed Contributions,2020,1 612.68
Benin,ITLOS,Assessed Contributions,2020,1 247.85
Benin,UNFCCC,Assessed Contributions,2020,982
Paraguay,UNDP,Voluntary non-core (earmarked) contributions,2020,20 693 413.45
Paraguay,ICAO,Voluntary non-core (earmarked) contributions,2020,717 986.7
Paraguay,ICAO,Assessed Contributions,2020,47 848.2
Paraguay,UN,Assessed Contributions,2020,493 537
Paraguay,UN,Voluntary non-core (earmarked) contributions,2020,20 250.26
Paraguay,DPKO,Assessed Contributions,2020,220 249
Paraguay,ITU,Assessed Contributions,2020,180 067.95
Paraguay,WTO,Assessed Contributions,2020,128 414.5
Paraguay,FAO,Assessed Contributions,2020,76 921.12
Paraguay,FAO,Voluntary core (un-earmarked) contributions,2020,34 874.15
Paraguay,IAEA,Assessed Contributions,2020,66 276.07
Paraguay,IAEA,Voluntary non-core (earmarked) contributions,2020,26 023.31
Paraguay,PAHO,Assessed Contributions,2020,84 564
Paraguay,PAHO,Voluntary non-core (earmarked) contributions,2020,5 500
Paraguay,ILO,Assessed Contributions,2020,64 872.82
Paraguay,ILO,Voluntary non-core (earmarked) contributions,2020,16 410.57
Paraguay,WHO,Assessed Contributions,2020,76 560
Paraguay,UNESCO,Assessed Contributions,2020,56 083
Paraguay,UNESCO,Voluntary non-core (earmarked) contributions,2020,15 786
Paraguay,ICC,Assessed Contributions,2020,52 755.83
Paraguay,UPU,Assessed Contributions,2020,52 095.13
Paraguay,UNWTO,Assessed Contributions,2020,48 981.6
Paraguay,UNEP,Voluntary core (un-earmarked) contributions,2020,14 571
Paraguay,UNEP,Voluntary non-core (earmarked) contributions,2020,9 840
Paraguay,UNEP,Assessed Contributions,2020,8 187.26
Paraguay,IOM,Voluntary non-core (earmarked) contributions,2020,18 950.58
Paraguay,IOM,Assessed Contributions,2020,9 162.05
Paraguay,UNIDO,Assessed Contributions,2020,22 433.13
Paraguay,CTBTO,Assessed Contributions,2020,21 721.85
Paraguay,WMO,Assessed Contributions,2020,15 376.24
Paraguay,IMO,Assessed Contributions,2020,13 751.35
Paraguay,OPCW,Assessed Contributions,2020,11 809.39
Paraguay,UNFCCC,Assessed Contributions,2020,5 242
Paraguay,WIPO,Assessed Contributions,2020,3 226.5
Paraguay,ITLOS,Assessed Contributions,2020,2 701.84
Paraguay,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,550
Philippines (the),UN,Assessed Contributions,2020,6 323 447
Philippines (the),UN,Voluntary non-core (earmarked) contributions,2020,203 450.55
Philippines (the),UN,Voluntary core (un-earmarked) contributions,2020,10 000
Philippines (the),WFP,Voluntary non-core (earmarked) contributions,2020,3 233 820.85
Philippines (the),DPKO,Assessed Contributions,2020,2 818 457
Philippines (the),UNDP,Voluntary core (un-earmarked) contributions,2020,886 274.76
Philippines (the),UNDP,Voluntary non-core (earmarked) contributions,2020,774 139.22
Philippines (the),WHO,Assessed Contributions,2020,1 003 998
Philippines (the),WHO,Voluntary non-core (earmarked) contributions,2020,226 529
Philippines (the),IAEA,Assessed Contributions,2020,870 415.95
Philippines (the),IAEA,Voluntary non-core (earmarked) contributions,2020,224 905.52
Philippines (the),FAO,Assessed Contributions,2020,985 551.79
Philippines (the),FAO,Voluntary non-core (earmarked) contributions,2020,75 863.67
Philippines (the),FAO,Voluntary core (un-earmarked) contributions,2020,22 253.17
Philippines (the),WTO,Assessed Contributions,2020,870 118.91
Philippines (the),ILO,Assessed Contributions,2020,831 185.64
Philippines (the),UNESCO,Assessed Contributions,2020,697 881
Philippines (the),IFAD,Voluntary core (un-earmarked) contributions,2020,500 000
Philippines (the),UNIDO,Assessed Contributions,2020,292 872.39
Philippines (the),UNIDO,Voluntary non-core (earmarked) contributions,2020,23 306.92
Philippines (the),ICAO,Assessed Contributions,2020,283 211.27
Philippines (the),ICAO,Voluntary non-core (earmarked) contributions,2020,29 308.29
Philippines (the),CTBTO,Assessed Contributions,2020,285 095.91
Philippines (the),UNEP,Assessed Contributions,2020,168 019.05
Philippines (the),UNEP,Voluntary core (un-earmarked) contributions,2020,25 000
Philippines (the),UNEP,Voluntary non-core (earmarked) contributions,2020,10 755
Philippines (the),UNHCR,Voluntary non-core (earmarked) contributions,2020,100 000
Philippines (the),UNHCR,Voluntary core (un-earmarked) contributions,2020,100 000
Philippines (the),ITU,Assessed Contributions,2020,180 067.95
Philippines (the),IMO,Assessed Contributions,2020,157 401.35
Philippines (the),IMO,Voluntary non-core (earmarked) contributions,2020,163.69
Philippines (the),WMO,Assessed Contributions,2020,153 762.4
Philippines (the),OPCW,Assessed Contributions,2020,151 310.39
Philippines (the),IOM,Assessed Contributions,2020,117 505.64
Philippines (the),IOM,Voluntary core (un-earmarked) contributions,2020,10 000
Philippines (the),UNODC,Voluntary non-core (earmarked) contributions,2020,103 588
Philippines (the),UNWTO,Assessed Contributions,2020,92 947.24
Philippines (the),UNFCCC,Assessed Contributions,2020,67 164
Philippines (the),UNICEF,Voluntary core (un-earmarked) contributions,2020,56 773.91
Philippines (the),UPU,Assessed Contributions,2020,52 095.13
Philippines (the),UNFPA,Voluntary core (un-earmarked) contributions,2020,43 335.37
Philippines (the),ITLOS,Assessed Contributions,2020,34 611.04
Philippines (the),WIPO,Assessed Contributions,2020,12 904.87
Philippines (the),UNWOMEN,Voluntary core (un-earmarked) contributions,2020,7 500
Philippines (the),Tech Bank,Voluntary non-core (earmarked) contributions,2020,-5 000
Iceland,UN,Voluntary non-core (earmarked) contributions,2020,4 652 402.63
Iceland,UN,Assessed Contributions,2020,863 690
Iceland,UN,Voluntary core (un-earmarked) contributions,2020,199 682.28
Iceland,UNICEF,Voluntary non-core (earmarked) contributions,2020,4 461 423.3
Iceland,UNICEF,Voluntary core (un-earmarked) contributions,2020,925 147.74
Iceland,UNWOMEN,Voluntary non-core (earmarked) contributions,2020,1 710 364.7
Iceland,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,930 490.94
Iceland,WFP,Voluntary non-core (earmarked) contributions,2020,1 806 853.14
Iceland,WFP,Voluntary core (un-earmarked) contributions,2020,556 417.86
Iceland,DPKO,Assessed Contributions,2020,1 925 359
Iceland,UNFPA,Voluntary non-core (earmarked) contributions,2020,1 071 731.61
Iceland,UNFPA,Voluntary core (un-earmarked) contributions,2020,218 734.81
Iceland,UNHCR,Voluntary non-core (earmarked) contributions,2020,774 044.96
Iceland,IOM,Voluntary non-core (earmarked) contributions,2020,705 097.73
Iceland,IOM,Assessed Contributions,2020,16 074.87
Iceland,WHO,Voluntary non-core (earmarked) contributions,2020,304 290
Iceland,WHO,Assessed Contributions,2020,133 970
Iceland,UNESCO,Voluntary non-core (earmarked) contributions,2020,317 535
Iceland,UNESCO,Assessed Contributions,2020,96 143
Iceland,UNRWA,Voluntary core (un-earmarked) contributions,2020,196 974.47
Iceland,UNRWA,Voluntary non-core (earmarked) contributions,2020,118 065
Iceland,UNDP,Voluntary non-core (earmarked) contributions,2020,275 000
Iceland,UNDP,Voluntary core (un-earmarked) contributions,2020,58.97
Iceland,IAEA,Assessed Contributions,2020,126 707.98
Iceland,IAEA,Voluntary non-core (earmarked) contributions,2020,29 570.55
Iceland,FAO,Assessed Contributions,2020,134 611.95
Iceland,FAO,Voluntary non-core (earmarked) contributions,2020,19 841
Iceland,FAO,Voluntary core (un-earmarked) contributions,2020,129.76
Iceland,ILO,Assessed Contributions,2020,113 528.21
Iceland,ICAO,Assessed Contributions,2020,65 435.84
Iceland,ICAO,Voluntary non-core (earmarked) contributions,2020,29 088.42
Iceland,WTO,Assessed Contributions,2020,90 775.76
Iceland,ITU,Assessed Contributions,2020,90 033.98
Iceland,ICC,Assessed Contributions,2020,89 376.69
Iceland,UPU,Assessed Contributions,2020,52 095.13
Iceland,CTBTO,Assessed Contributions,2020,39 370.54
Iceland,WIPO,Assessed Contributions,2020,25 808.61
Iceland,WMO,Assessed Contributions,2020,23 064.36
Iceland,OPCW,Assessed Contributions,2020,20 666.72
Iceland,UNFCCC,Assessed Contributions,2020,18 093
Iceland,IMO,Assessed Contributions,2020,12 372.97
Iceland,ITLOS,Assessed Contributions,2020,4 727.61
Iceland,IFAD,Voluntary non-core (earmarked) contributions,2020,-5 864.82
Iceland,UNEP,Assessed Contributions,2020,70 702.14
Iceland,UNEP,Voluntary core (un-earmarked) contributions,2020,38 960
Iceland,UNEP,Voluntary non-core (earmarked) contributions,2020,-958 216
Dominica,UNDP,Voluntary non-core (earmarked) contributions,2020,21 536 000
Dominica,UNDP,Voluntary core (un-earmarked) contributions,2020,42 549
Dominica,UNICEF,Voluntary non-core (earmarked) contributions,2020,163 651.27
Dominica,UNICEF,Voluntary core (un-earmarked) contributions,2020,88 000
Dominica,ICAO,Assessed Contributions,2020,47 848.2
Dominica,ILO,Voluntary non-core (earmarked) contributions,2020,36 183.73
Dominica,ILO,Assessed Contributions,2020,4 054.36
Dominica,WTO,Assessed Contributions,2020,33 210.65
Dominica,IMO,Assessed Contributions,2020,33 201.35
Dominica,UN,Assessed Contributions,2020,30 846
Dominica,UN,Voluntary non-core (earmarked) contributions,2020,14.44
Dominica,ITU,Assessed Contributions,2020,22 508.49
Dominica,PAHO,Assessed Contributions,2020,21 384
Dominica,IOM,Voluntary non-core (earmarked) contributions,2020,20 000
Dominica,IOM,Assessed Contributions,2020,589.74
Dominica,WMO,Assessed Contributions,2020,15 376.24
Dominica,UNEP,Assessed Contributions,2020,13 860
Dominica,DPKO,Assessed Contributions,2020,13 792
Dominica,UPU,Assessed Contributions,2020,5 209.51
Dominica,FAO,Assessed Contributions,2020,4 807.58
Dominica,FAO,Voluntary core (un-earmarked) contributions,2020,4.63
Dominica,WHO,Assessed Contributions,2020,4 790
Dominica,IAEA,Assessed Contributions,2020,4 630.67
Dominica,IAEA,Voluntary non-core (earmarked) contributions,2020,0
Dominica,ICC,Assessed Contributions,2020,3 307.98
Dominica,WIPO,Assessed Contributions,2020,3 226.5
Dominica,UNESCO,Assessed Contributions,2020,2 670
Dominica,ITLOS,Assessed Contributions,2020,1 247.85
Dominica,UNIDO,Assessed Contributions,2020,852.76
Dominica,OPCW,Assessed Contributions,2020,731.45
Dominica,UNFCCC,Assessed Contributions,2020,325
Uruguay,UNDP,Voluntary non-core (earmarked) contributions,2020,11 219 018.84
Uruguay,UN,Assessed Contributions,2020,2 683 609
Uruguay,UN,Voluntary non-core (earmarked) contributions,2020,36 670.5
Uruguay,DPKO,Assessed Contributions,2020,2 387 023
Uruguay,FAO,Voluntary non-core (earmarked) contributions,2020,532 922.94
Uruguay,FAO,Assessed Contributions,2020,418 258.56
Uruguay,FAO,Voluntary core (un-earmarked) contributions,2020,10 403.17
Uruguay,ILO,Voluntary non-core (earmarked) contributions,2020,484 939.59
Uruguay,ILO,Assessed Contributions,2020,352 746.67
Uruguay,ICAO,Voluntary non-core (earmarked) contributions,2020,567 040.69
Uruguay,ICAO,Assessed Contributions,2020,47 848.2
Uruguay,UNESCO,Assessed Contributions,2020,294 953
Uruguay,UNESCO,Voluntary non-core (earmarked) contributions,2020,188 704
Uruguay,IAEA,Assessed Contributions,2020,389 002.45
Uruguay,IAEA,Voluntary non-core (earmarked) contributions,2020,80 349.69
Uruguay,WHO,Assessed Contributions,2020,426 090
Uruguay,UNFPA,Voluntary non-core (earmarked) contributions,2020,331 574
Uruguay,PAHO,Assessed Contributions,2020,289 656
Uruguay,PAHO,Voluntary non-core (earmarked) contributions,2020,4 400
Uruguay,ICC,Assessed Contributions,2020,277 712.88
Uruguay,WTO,Assessed Contributions,2020,157 197.06
Uruguay,UPU,Assessed Contributions,2020,156 285.39
Uruguay,UNIDO,Assessed Contributions,2020,122 880.98
Uruguay,UNIDO,Voluntary non-core (earmarked) contributions,2020,20 986.63
Uruguay,CTBTO,Assessed Contributions,2020,120 825.99
Uruguay,IOM,Voluntary non-core (earmarked) contributions,2020,50 000
Uruguay,IOM,Assessed Contributions,2020,49 885.13
Uruguay,UNWTO,Assessed Contributions,2020,92 947.24
Uruguay,ITU,Assessed Contributions,2020,90 033.98
Uruguay,UNICEF,Voluntary core (un-earmarked) contributions,2020,72 450
Uruguay,WMO,Assessed Contributions,2020,69 193.08
Uruguay,OPCW,Assessed Contributions,2020,64 215.44
Uruguay,UNEP,Assessed Contributions,2020,47 615.88
Uruguay,UNHCR,Voluntary core (un-earmarked) contributions,2020,30 000
Uruguay,UNFCCC,Assessed Contributions,2020,28 504
Uruguay,UNWOMEN,Voluntary non-core (earmarked) contributions,2020,24 994.67
Uruguay,IMO,Assessed Contributions,2020,21 490.54
Uruguay,ITLOS,Assessed Contributions,2020,14 688.34
Uruguay,WIPO,Assessed Contributions,2020,6 451.87
Uruguay,WIPO,Voluntary non-core (earmarked) contributions,2020,-222 533.41
Romania,UN,Assessed Contributions,2020,6 107 525
Romania,UN,Voluntary non-core (earmarked) contributions,2020,414 853.7
Romania,UN,Voluntary core (un-earmarked) contributions,2020,1 075.27
Romania,DPKO,Assessed Contributions,2020,4 092 285
Romania,WHO,Assessed Contributions,2020,969 708
Romania,WHO,Voluntary non-core (earmarked) contributions,2020,799 374
Romania,IAEA,Assessed Contributions,2020,839 488.34
Romania,IAEA,Voluntary non-core (earmarked) contributions,2020,205 295.71
Romania,FAO,Assessed Contributions,2020,951 898.82
Romania,FAO,Voluntary non-core (earmarked) contributions,2020,89 647.43
Romania,FAO,Voluntary core (un-earmarked) contributions,2020,917.56
Romania,WTO,Assessed Contributions,2020,821 409.97
Romania,ILO,Assessed Contributions,2020,802 804.1
Romania,IOM,Voluntary non-core (earmarked) contributions,2020,664 268.32
Romania,IOM,Assessed Contributions,2020,113 487.18
Romania,UNESCO,Assessed Contributions,2020,674 181
Romania,ICC,Assessed Contributions,2020,631 910.43
Romania,UNEP,Assessed Contributions,2020,627 735.88
Romania,UNEP,Voluntary non-core (earmarked) contributions,2020,0
Romania,UNEP,Voluntary core (un-earmarked) contributions,2020,0
Romania,UNICEF,Voluntary non-core (earmarked) contributions,2020,333 672.9
Romania,UNICEF,Voluntary core (un-earmarked) contributions,2020,50 000
Romania,ITU,Assessed Contributions,2020,360 135.9
Romania,UNIDO,Assessed Contributions,2020,279 579.14
Romania,CTBTO,Assessed Contributions,2020,275 593.78
Romania,UNDP,Voluntary non-core (earmarked) contributions,2020,176 463.08
Romania,OPCW,Assessed Contributions,2020,146 144.33
Romania,OPCW,Voluntary non-core (earmarked) contributions,2020,12 082.21
Romania,UPU,Assessed Contributions,2020,156 285.39
Romania,WMO,Assessed Contributions,2020,153 762.4
Romania,ICAO,Assessed Contributions,2020,120 439.75
Romania,ICAO,Voluntary non-core (earmarked) contributions,2020,28 978.87
Romania,UNHCR,Voluntary non-core (earmarked) contributions,2020,106 794
Romania,WIPO,Assessed Contributions,2020,103 236.69
Romania,UNWTO,Assessed Contributions,2020,92 947.24
Romania,WFP,Voluntary non-core (earmarked) contributions,2020,68 236.05
Romania,UNFCCC,Assessed Contributions,2020,66 385
Romania,UNRWA,Voluntary core (un-earmarked) contributions,2020,45 005.69
Romania,ITLOS,Assessed Contributions,2020,33 429.45
Romania,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,23 894.86
Romania,IMO,Assessed Contributions,2020,20 321.62
Romania,UNFPA,Voluntary core (un-earmarked) contributions,2020,10 000
Guinea-Bissau,WHO,Voluntary non-core (earmarked) contributions,2020,12 131 789
Guinea-Bissau,WHO,Assessed Contributions,2020,4 790
Guinea-Bissau,UNDP,Voluntary non-core (earmarked) contributions,2020,6 485 063.09
Guinea-Bissau,FAO,Voluntary non-core (earmarked) contributions,2020,2 013 598.75
Guinea-Bissau,FAO,Voluntary core (un-earmarked) contributions,2020,11 227.93
Guinea-Bissau,FAO,Assessed Contributions,2020,4 807.58
Guinea-Bissau,UNICEF,Voluntary core (un-earmarked) contributions,2020,621 000
Guinea-Bissau,UNICEF,Voluntary non-core (earmarked) contributions,2020,0
Guinea-Bissau,ICAO,Assessed Contributions,2020,47 848.2
Guinea-Bissau,UN,Assessed Contributions,2020,30 846
Guinea-Bissau,UN,Voluntary non-core (earmarked) contributions,2020,10 044.92
Guinea-Bissau,UNWTO,Assessed Contributions,2020,34 171.78
Guinea-Bissau,WTO,Assessed Contributions,2020,33 210.65
Guinea-Bissau,UNEP,Assessed Contributions,2020,34 690.95
Guinea-Bissau,UNEP,Voluntary non-core (earmarked) contributions,2020,-6 793
Guinea-Bissau,UPU,Assessed Contributions,2020,26 047.57
Guinea-Bissau,ITU,Assessed Contributions,2020,22 508.49
Guinea-Bissau,WMO,Assessed Contributions,2020,15 376.24
Guinea-Bissau,IMO,Assessed Contributions,2020,7 559.46
Guinea-Bissau,DPKO,Assessed Contributions,2020,6 895
Guinea-Bissau,ILO,Assessed Contributions,2020,4 054.36
Guinea-Bissau,UNESCO,Assessed Contributions,2020,2 670
Guinea-Bissau,UNFPA,Voluntary core (un-earmarked) contributions,2020,2 000
Guinea-Bissau,WIPO,Assessed Contributions,2020,1 612.68
Guinea-Bissau,CTBTO,Assessed Contributions,2020,1 357.8
Guinea-Bissau,ITLOS,Assessed Contributions,2020,1 247.85
Guinea-Bissau,UNIDO,Assessed Contributions,2020,852.76
Guinea-Bissau,OPCW,Assessed Contributions,2020,731.45
Guinea-Bissau,IOM,Assessed Contributions,2020,589.74
Guinea-Bissau,UNFCCC,Assessed Contributions,2020,325
Guinea-Bissau,WFP,Voluntary non-core (earmarked) contributions,2020,-106 971.5
Angola,UNDP,Voluntary non-core (earmarked) contributions,2020,4 724 877.77
Angola,UNDP,Voluntary core (un-earmarked) contributions,2020,936 479.56
Angola,FAO,Voluntary non-core (earmarked) contributions,2020,4 576 300.07
Angola,FAO,Voluntary core (un-earmarked) contributions,2020,281 646.34
Angola,FAO,Assessed Contributions,2020,48 075.7
Angola,WFP,Voluntary non-core (earmarked) contributions,2020,4 569 611
Angola,WHO,Voluntary non-core (earmarked) contributions,2020,2 314 364
Angola,WHO,Assessed Contributions,2020,47 850
Angola,UN,Voluntary non-core (earmarked) contributions,2020,1 305 604.98
Angola,UN,Assessed Contributions,2020,308 461
Angola,WTO,Assessed Contributions,2020,429 524.35
Angola,ICAO,Voluntary non-core (earmarked) contributions,2020,272 194.84
Angola,ICAO,Assessed Contributions,2020,62 978.09
Angola,UNICEF,Voluntary core (un-earmarked) contributions,2020,180 000
Angola,UNEP,Assessed Contributions,2020,77 324.51
Angola,UNEP,Voluntary non-core (earmarked) contributions,2020,76 207
Angola,UNHCR,Voluntary non-core (earmarked) contributions,2020,120 000
Angola,DPKO,Assessed Contributions,2020,68 985
Angola,UNWTO,Assessed Contributions,2020,61 899.39
Angola,IAEA,Assessed Contributions,2020,41 971.78
Angola,IAEA,Voluntary non-core (earmarked) contributions,2020,13 774.23
Angola,ITU,Assessed Contributions,2020,45 016.99
Angola,ILO,Assessed Contributions,2020,40 545.64
Angola,OPCW,Voluntary non-core (earmarked) contributions,2020,30 674.85
Angola,OPCW,Assessed Contributions,2020,7 381.33
Angola,UNESCO,Assessed Contributions,2020,26 491
Angola,UNESCO,Voluntary non-core (earmarked) contributions,2020,750
Angola,UPU,Assessed Contributions,2020,26 047.57
Angola,WMO,Assessed Contributions,2020,15 376.24
Angola,CTBTO,Assessed Contributions,2020,13 576.52
Angola,IMO,Assessed Contributions,2020,10 094.59
Angola,UNIDO,Assessed Contributions,2020,8 522.7
Angola,IOM,Assessed Contributions,2020,5 733.33
Angola,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,5 000
Angola,UNFCCC,Assessed Contributions,2020,3 277
Angola,ITLOS,Assessed Contributions,2020,1 688.34
Angola,WIPO,Assessed Contributions,2020,1 612.68
Slovakia,DPKO,Assessed Contributions,2020,6 337 412
Slovakia,UN,Assessed Contributions,2020,4 719 451
Slovakia,UN,Voluntary non-core (earmarked) contributions,2020,279 313.3
Slovakia,UN,Voluntary core (un-earmarked) contributions,2020,3 193.23
Slovakia,IOM,Voluntary non-core (earmarked) contributions,2020,1 381 394.29
Slovakia,IOM,Assessed Contributions,2020,87 713.85
Slovakia,WHO,Assessed Contributions,2020,749 328
Slovakia,WHO,Voluntary non-core (earmarked) contributions,2020,220 507
Slovakia,WTO,Assessed Contributions,2020,883 403.17
Slovakia,UNEP,Assessed Contributions,2020,540 716.46
Slovakia,UNEP,Voluntary core (un-earmarked) contributions,2020,235 305.64
Slovakia,UNEP,Voluntary non-core (earmarked) contributions,2020,59 385.02
Slovakia,IAEA,Assessed Contributions,2020,649 499.39
Slovakia,IAEA,Voluntary non-core (earmarked) contributions,2020,171 104.29
Slovakia,FAO,Assessed Contributions,2020,735 558.17
